,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
3142,,,3142,,A2008,,,,,публіцыстычны/артыкул,,,,Думкі пра сатыру,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3142,,,,True,,,1928,,,,,https://knihi.com/Kandrat_Krapiva/Dumki_pra_satyru.html,1928
3143,,,3143,,A2008,,,,,публіцыстычны/артыкул,,,,Дух захватвае ад радасці,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3143,,,,True,,,1939,,,,,https://knihi.com/Kandrat_Krapiva/Duch_zachvatvaje_ad_radasci.html,1939
3144,,,3144,,A2008,,,,,"публіцыстычны/аратарская прамова,публіцыстычны/зварот,публіцыстычны/нататка",,,,Ён дарыў людзям радасць,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3144,,,,True,,,1967,,,,,https://knihi.com/Kandrat_Krapiva/Jon_daryu_ludziam_radasc.html,1967
3145,,,3145,,A2008,,,,,"навуковы/даклад,публіцыстычны/нарыс",,,,Жыццё і творчасць народнага паэта Беларусі Якуба Коласа,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3145,,,,True,,,1952,,,,,https://knihi.com/Kandrat_Krapiva/Zyccio_i_tvorcasc_narodnaha_paeta_Bielarusi_Jakuba_Kolasa.html,1953
3146,,,3146,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/прадмова",,,,Замест прадмовы,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3146,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Zamiest_pradmovy.html,1946
3147,,,3147,,A2008,,,,,"навуковы/навуковы артыкул,публіцыстычны/артыкул",,,,Канфлікт — аснова п’есы,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3147,,,,True,,,1954,,,,,https://knihi.com/Kandrat_Krapiva/Kanflikt_-_asnova_pjesy.html,1954
3148,,,3148,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул",,,,Кветка шчасця,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3148,,,,True,,,1962,,,,,https://knihi.com/Kandrat_Krapiva/Kvietka_scascia.html,1962
3149,,,3149,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул",,,,«Людем посполитым к доброму научению»,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3149,,,,True,,,1967,,,,,https://knihi.com/Kandrat_Krapiva/Ludiem_pospolitym_k_dobromu_naucieniju.html,1967
3150,,,3150,,A2008,,,,,публіцыстычны/артыкул,,,,Мір належыць простым людзям,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3150,,,,True,,,1949,,,,,https://knihi.com/Kandrat_Krapiva/Mir_nalezyc_prostym_ludziam.html,1949
3151,,,3151,,A2008,,,,,публіцыстычны/артыкул,,,,Нескарыстаныя магчымасці,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3151,,,,True,,,1950,,,,,https://knihi.com/Kandrat_Krapiva/Nieskarystanyja_mahcymasci.html,1950
3152,,,3152,,A2008,,,,,публіцыстычны/артыкул,,,,Пачэсны абавязак — быць салдатам вялікага паходу,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3152,,,,True,,,1961,,,,,https://knihi.com/Kandrat_Krapiva/Pacesny_abaviazak_-_byc_saldatam_vialikaha_pachodu.html,1961
3153,,,3153,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул",,,,Пісьменнік-бальшавік,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3153,,,,True,,,1949,,,,,https://knihi.com/Kandrat_Krapiva/Pismiennik-balsavik.html,1949
3154,,,3154,,A2008,,,,,"публіцыстычны/артыкул,публіцыстычны/зварот",,,,Пра кітайскі мур,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3154,,,,True,,,1929,,,,,https://knihi.com/Kandrat_Krapiva/Pra_kitajski_mur.html,1929
3155,,,3155,,A2008,,,,,"навуковы/даклад,навуковы/навуковы выступ,публіцыстычны/артыкул",,,,Пра перабудову і «недабудову»,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3155,,,,True,,,1934,,,,,https://knihi.com/Kandrat_Krapiva/Pra_pierabudovu_i_niedabudovu.html,1934
3156,,,3156,,A2008,,,,,публіцыстычны/прадмова,,,,Прадмова,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3156,,,,True,,,1961,,,,,https://knihi.com/Kandrat_Krapiva/Pradmova.html,1961
3157,,,3157,,A2008,,,,,"публіцыстычны/аратарская прамова,публіцыстычны/выступ",,,,Прамова на з’ездзе настаўнікаў Беларускай ССР,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3157,,,,True,,,1960,,,,,https://knihi.com/Kandrat_Krapiva/Pramova_na_zjezdzie_nastaunikau_Bielaruskaj_SSR.html,1960
3158,,,3158,,A2008,,,,,"публіцыстычны/аратарская прамова,публіцыстычны/артыкул",,,,Прамова на сесіі Вярхоўнага Савета Беларускай ССР,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3158,,,,True,,,1959,,,,,https://knihi.com/Kandrat_Krapiva/Pramova_na_siesii_Viarchounaha_Savieta_Bielaruskaj_SSR.html,1959
3159,,,3159,,A2008,,,,,публіцыстычны/аратарская прамова,,,,Прамова на Чацвёртым з’ездзе СП БССР,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3159,,,,True,,,1959,,,,,https://knihi.com/Kandrat_Krapiva/Pramova_na_Cacviortym_zjezdzie_SP_BSSR.html,1959
3160,,,3160,,A2008,,,,,"навуковы/навуковы артыкул,публіцыстычны/артыкул",,,,Пытанні беларускага правапісу,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3160,,,,True,,,1952,,,,,https://knihi.com/Kandrat_Krapiva/Pytanni_bielaruskaha_pravapisu.html,1952
3161,,,3161,,A2008,,,,,"публіцыстычны/аратарская прамова,публіцыстычны/артыкул",,,,П’есы і вобразы,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3161,,,,True,,,1945,,,,,https://knihi.com/Kandrat_Krapiva/Pjesy_i_vobrazy.html,1946
3162,,,3162,,A2008,,,,,публіцыстычны/артыкул,,,,Салют перамогі,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3162,,,,True,,,1944,,,,,https://knihi.com/Kandrat_Krapiva/Salut_pieramohi.html,1997
3163,,,3163,,A2008,,,,,"публіцыстычны/артыкул,публіцыстычны/зварот",,,,Свята беларускай сацыялістычнай культуры,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3163,,,,True,,,1951,,,,,https://knihi.com/Kandrat_Krapiva/Sviata_bielaruskaj_sacyjalistycnaj_kultury.html,1951
3164,,,3164,,A2008,,,,,публіцыстычны/артыкул,,,,Слова да малодшых,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3164,,,,True,,,1933,,,,,https://knihi.com/Kandrat_Krapiva/Slova_da_malodsych.html,1933
3165,,,3165,,A2008,,,,,публіцыстычны/нататка,,,,Стымул далейшага росту,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3165,,,,True,,,1940,,,,,https://knihi.com/Kandrat_Krapiva/Stymul_dalejsaha_rostu.html,1940
3166,,,3166,,A2008,,,,,публіцыстычны/артыкул,,,,Чалавек — перш за ўсё,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3166,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Calaviek_-_piers_za_usio.html,1946
3167,,,3167,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул",,,,Чым вялікі Маякоўскі?,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3167,,,,True,,,1957,,,,,https://knihi.com/Kandrat_Krapiva/Cym_vialiki_Majakouski.html,1957
3168,,,3168,,A2008,,,,,"навуковы/навуковы артыкул,публіцыстычны/артыкул",,,,Шкодная блытаніна ў пытаннях мовы,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3168,,,,True,,,1949,,,,,https://knihi.com/Kandrat_Krapiva/Skodnaja_blytanina_u_pytanniach_movy.html,1949
3169,,,3169,,A2008,,,,,публіцыстычны/артыкул,,,,Што мне рупіць,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3169,,,,True,,,1933,,,,,https://knihi.com/Kandrat_Krapiva/Sto_mnie_rupic.html,1933
3170,,,3170,,A2008,,,,,"навуковы/папулярны артыкул,публіцыстычны/артыкул,публіцыстычны/прадмова",,,,Янка Купала,,,,,"Артыкулы, інтерв'ю, прадмовы",Кандрат Крапіва,,,,,,3170,,,,True,,,1946,,,,,https://knihi.com/Kandrat_Krapiva/Janka_Kupala.html,1946
3171,,,3171,,A2008,,,,,мастацкі/апавяданне,,,,Вясна,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3171,,,,True,,,1922,,,,,https://knihi.com/Kandrat_Krapiva/Viasna.html,1922
3172,,,3172,,A2008,,,,,мастацкі/апавяданне,,,,Здаў «акзамінт»,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3172,,,,True,,,1923,,,,,https://knihi.com/Kandrat_Krapiva/Zdau_akzamint.html,1923
3173,,,3173,,A2008,,,,,мастацкі/апавяданне,,,,Каровін мужык,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3173,,,,True,,,1923,,,,,https://knihi.com/Kandrat_Krapiva/Karovin_muzyk.html,1923
3174,,,3174,,A2008,,,,,мастацкі/апавяданне,,,,На пасёлкі,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3174,,,,True,,,1925,,,,,https://knihi.com/Kandrat_Krapiva/Na_pasiolki.html,1925
3175,,,3175,,A2008,,,,,мастацкі/апавяданне,,,,Недарэчная штука,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3175,,,,True,,,1925,,,,,https://knihi.com/Kandrat_Krapiva/Niedarecnaja_stuka.html,1925
3176,,,3176,,A2008,,,,,"мастацкі/апавяданне,публіцыстычны/фельетон",,,,Споведзь,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3176,,,,True,,,1923,,,,,https://knihi.com/Kandrat_Krapiva/Spoviedz.html,1923
3177,,,3177,,A2008,,,,,мастацкі/апавяданне,,,,Як ён стаў бязбожнікам,,,,,"Зборнік ""Апавяданні""",Кандрат Крапіва,,,,,,3177,,,,True,,,1924,,,,,https://knihi.com/Kandrat_Krapiva/Jak_jon_stau_biazboznikam.html,1924
3178,,,3178,,A2008,,,,,мастацкі/апавяданне,,,,Аднае раніцы,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3178,,,,True,,,1926,,,,,https://knihi.com/Kandrat_Krapiva/Adnaje_ranicy.html,1927
3179,,,3179,,A2008,,,,,мастацкі/апавяданне,,,,Вайна,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3179,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Vajna.html,1927
3180,,,3180,,A2008,,,,,мастацкі/апавяданне,,,,Гарэлік і яго жонка,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3180,,,,True,,,1928,,,,,https://knihi.com/Kandrat_Krapiva/Harelik_i_jaho_zonka.html,1928
3181,,,3181,,A2008,,,,,мастацкі/апавяданне,,,,Доўг,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3181,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Douh.html,1927
3182,,,3182,,A2008,,,,,мастацкі/апавяданне,,,,Ідэі,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3182,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Idei.html,1927
3183,,,3183,,A2008,,,,,мастацкі/апавяданне,,,,Клас,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3183,,,,True,,,1925,,,,,https://knihi.com/Kandrat_Krapiva/Klas.html,1925
3184,,,3184,,A2008,,,,,мастацкі/апавяданне,,,,Ліха яго разбярэ,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3184,,,,True,,,1926,,,,,https://knihi.com/Kandrat_Krapiva/Licha_jaho_razbiare.html,1926
3185,,,3185,,A2008,,,,,мастацкі/апавяданне,,,,Людзі-суседзі,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3185,,,,True,,,1925,,,,,https://knihi.com/Kandrat_Krapiva/Ludzi-susiedzi.html,1925
3186,,,3186,,A2008,,,,,мастацкі/апавяданне,,,,Мой сусед,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3186,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Moj_susied.html,1927
3187,,,3187,,A2008,,,,,мастацкі/апавяданне,,,,Пад грукат колаў,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3187,,,,True,,,1926,,,,,https://knihi.com/Kandrat_Krapiva/Pad_hrukat_kolau.html,1926
3188,,,3188,,A2008,,,,,мастацкі/апавяданне,,,,Падарожнае,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3188,,,,True,,,1926,,,,,https://knihi.com/Kandrat_Krapiva/Padaroznaje.html,1926
3189,,,3189,,A2008,,,,,мастацкі/апавяданне,,,,Пальчык,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3189,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Palcyk.html,1927
3190,,,3190,,A2008,,,,,мастацкі/апавяданне,,,,Певень,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3190,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Pievien.html,1927
3191,,,3191,,A2008,,,,,мастацкі/апавяданне,,,,Смерць,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3191,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Smierc.html,1927
3192,,,3192,,A2008,,,,,мастацкі/апавяданне,,,,Снег ідзе,,,,,"Зборнік ""Людзі-суседзі""",Кандрат Крапіва,,,,,,3192,,,,True,,,1927,,,,,https://knihi.com/Kandrat_Krapiva/Snieh_idzie.html,1927
3193,SHA-256: af6d1bccec3eb8a09c2d4d18d6b86b7e14902e28f230e08506f052f5d6c756d8,,3193,,,,,,,,1974,,,"Збор твораў у пяці тамах, т. 1",,,,,Кнігі,Кандрат Крапіва,,,,,,3193,,,443,False,,,,,,2013-12-29T11:39:47.133+03:00,106839400,"https://knihi.com/Kandrat_Krapiva/Zbor_tvorau_u_piaci_tamach,_t_1.html",
3194,SHA-256: a9c3acdbf32adcce24dcd9bce9196a178aa2e4598ac6422d798134c4c38bcec8,,3194,,,,,,,,1974,,,"Збор твораў у пяці тамах, т. 2",,,,,Кнігі,Кандрат Крапіва,,,,,,3194,,,369,False,,,,,,2013-12-29T11:39:47.133+03:00,118604706,"https://knihi.com/Kandrat_Krapiva/Zbor_tvorau_u_piaci_tamach,_t_2.html",
3195,SHA-256: ccc5566189e2e285275fcc3eff8690707134f2626de6abc2627097312c5c3d8d,,3195,,,,,,,,1975,,,"Збор твораў у пяці тамах, т. 3",,,,,Кнігі,Кандрат Крапіва,,,,,,3195,,,330,False,,,,,,2013-12-29T11:39:47.133+03:00,101029964,"https://knihi.com/Kandrat_Krapiva/Zbor_tvorau_u_piaci_tamach,_t_3.html",
