authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0100,Пераклады,epub,/Siarhiej_Jasienin/Anna_Sniehina.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Анна Снегіна,/Siarhiej_Jasienin/Anna_Sniehina.html
131,Аркадзь Куляшоў,Arkadz_Kulasou,131_0101,Пераклады,epub,/Siarhiej_Jasienin/Bacu_son_ja.epub,Сяргей Ясенін,/Siarhiej_Jasienin/,Бачу сон я...,/Siarhiej_Jasienin/Bacu_son_ja.html
141,Міхась Калачынскі,Michas_Kalacynski,141_0001,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Kalacynski_Michas.Da_bierahou_zapavietnych.djvu,,,Да берагоў запаветных,/Michas_Kalacynski/Da_bierahou_zapavietnych.html
141,Міхась Калачынскі,Michas_Kalacynski,141_0002,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Kalacynski_Michas.Recha_ziamli.djvu,,,Рэха зямлі,/Michas_Kalacynski/Recha_ziamli.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0001,Вершы,epub,/Pimien_Pancanka/Apalascusia_chvalami_viatrou.epub,,,"""Апалашчуся хвалямі вятроў...""",/Pimien_Pancanka/Apalascusia_chvalami_viatrou.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0002,Вершы,epub,/Pimien_Pancanka/A_movu_ledz_nie_zataptali.epub,,,«А мову ледзь не затапталі...»,/Pimien_Pancanka/A_movu_ledz_nie_zataptali.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0003,Вершы,epub,/Pimien_Pancanka/Bielaruskaja_mova.epub,,,Беларуская мова,/Pimien_Pancanka/Bielaruskaja_mova.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0004,Вершы,epub,/Pimien_Pancanka/Buduc_viecna_sady_rascvitac.epub,,,«Будуць вечна сады расцвітаць...»,/Pimien_Pancanka/Buduc_viecna_sady_rascvitac.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0005,Вершы,epub,/Pimien_Pancanka/Viasiolaj_malankaju_lastauka_bliskaje.epub,,,«Вясёлай маланкаю ластаўка бліскае...»,/Pimien_Pancanka/Viasiolaj_malankaju_lastauka_bliskaje.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0006,Вершы,epub,/Pimien_Pancanka/Hieroj.epub,,,Герой,/Pimien_Pancanka/Hieroj.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0007,Вершы,epub,/Pimien_Pancanka/Dozdz_idzie_pramienisty_i_drobny.epub,,,«Дождж ідзе праменісты і дробны...»,/Pimien_Pancanka/Dozdz_idzie_pramienisty_i_drobny.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0008,Вершы,epub,/Pimien_Pancanka/Ich_viecnyja_ahni.epub,,,Іх вечныя агні,/Pimien_Pancanka/Ich_viecnyja_ahni.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0009,Вершы,epub,/Pimien_Pancanka/Koni.epub,,,Коні,/Pimien_Pancanka/Koni.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0010,Вершы,epub,/Pimien_Pancanka/Kraina_maja.epub,,,Краіна мая,/Pimien_Pancanka/Kraina_maja.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0011,Вершы,epub,/Pimien_Pancanka/Kraj_paetau.epub,,,Край паэтаў,/Pimien_Pancanka/Kraj_paetau.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0012,Вершы,epub,/Pimien_Pancanka/Rodnaja_mova.epub,,,Родная мова,/Pimien_Pancanka/Rodnaja_mova.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0013,Вершы,epub,/Pimien_Pancanka/Sarmackaje_kadzila.epub,,,Сармацкае кадзіла,/Pimien_Pancanka/Sarmackaje_kadzila.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0014,Вершы,epub,/Pimien_Pancanka/Sinija_kasacy.epub,,,Сінія касачы,/Pimien_Pancanka/Sinija_kasacy.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0015,Вершы,epub,/Pimien_Pancanka/Sparysy.epub,,,Спарышы,/Pimien_Pancanka/Sparysy.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0016,Вершы,epub,/Pimien_Pancanka/Sumny_vierlibr.epub,,,Сумны верлібр,/Pimien_Pancanka/Sumny_vierlibr.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0017,Вершы,epub,/Pimien_Pancanka/Tolki_lisciem_rabin_salachni.epub,,,«Толькі лісцем рабін шалахні...»,/Pimien_Pancanka/Tolki_lisciem_rabin_salachni.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0018,Вершы,epub,/Pimien_Pancanka/U_akienca_tvajo.epub,,,«У акенца тваё...»,/Pimien_Pancanka/U_akienca_tvajo.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0019,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Pancanka.Vysoki_bierah.djvu,,,Высокі бераг : Вершы.Эсэ,/Pimien_Pancanka/Vysoki_bierah_ViersyEse.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0020,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Pancanka.Horki_zolud.djvu,,,Горкі жолуд,/Pimien_Pancanka/Horki_zolud.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0021,Аўдыё,ogg,https://files.knihi.com/Knihi/audio-disk-kurhan/Pancanka.Babuli.ogg,,,Бабулі,/Pimien_Pancanka/Babuli_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0022,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Hieroj.mp3,,,Герой,/Pimien_Pancanka/Hieroj_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0023,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Kraina_maja.mp3,,,Краіна мая,/Pimien_Pancanka/Kraina_maja_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0024,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Kryk_soiki.mp3,,,Крык сойкі,/Pimien_Pancanka/Kryk_sojki_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0025,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Rodnaja_mova.mp3,,,Родная мова,/Pimien_Pancanka/Rodnaja_mova_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0026,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Sparysy.mp3,,,Спарышы,/Pimien_Pancanka/Sparysy_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0027,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Toj_dzien_prapau_i_stracany_navieki.mp3,,,Той дзень прапаў і страчаны навекі...,/Pimien_Pancanka/Toj_dzien_prapau_i_stracany_navieki_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0028,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Skolnikam/10_klas/Pimen_Pancanka/Pimen_Pancanka.Tolki_lisciem_rabin_salachni.mp3,,,Толькі лісцем рабін шалахні...,/Pimien_Pancanka/Tolki_lisciem_rabin_salachni_audio.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0029,Аўдыё,epub,/Pimien_Pancanka/I_nieba_nie_prajasnilasia.epub,,,"""I неба не праяснілася...""",/Pimien_Pancanka/I_nieba_nie_prajasnilasia.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0030,Аўдыё,epub,/Pimien_Pancanka/A_hidrastancyju_nasu_u_Sajanach.epub,,,"""А гідрастанцыю нашу ў Саянах...""",/Pimien_Pancanka/A_hidrastancyju_nasu_u_Sajanach.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0031,Аўдыё,epub,/Pimien_Pancanka/A_my_uzo_jak_zimy_sivyja.epub,,,"""А мы ўжо як зімы сівыя...""",/Pimien_Pancanka/A_my_uzo_jak_zimy_sivyja.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0032,Аўдыё,epub,/Pimien_Pancanka/A_pabyvac_tam_dauno_ja_maru.epub,,,"""А пабываць там даўно я мару...""",/Pimien_Pancanka/A_pabyvac_tam_dauno_ja_maru.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0033,Аўдыё,epub,/Pimien_Pancanka/A_ptuski_znikajuc.epub,,,"""А птушкі знікаюць...""",/Pimien_Pancanka/A_ptuski_znikajuc.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0034,Аўдыё,epub,/Pimien_Pancanka/A_radasc_-_nie_sumlivaja.epub,,,"""А радасць — не шумлівая...""",/Pimien_Pancanka/A_radasc_-_nie_sumlivaja.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0035,Аўдыё,epub,/Pimien_Pancanka/A_sonca_ciabie_prasmalila.epub,,,"""А сонца цябе прасмаліла...""",/Pimien_Pancanka/A_sonca_ciabie_prasmalila.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0036,Аўдыё,epub,/Pimien_Pancanka/A_stracic_hodnasc_-_nievynosna.epub,,,"""А страціць годнасць — невыносна...""",/Pimien_Pancanka/A_stracic_hodnasc_-_nievynosna.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0037,Аўдыё,epub,/Pimien_Pancanka/A_cas_pa_hryby_mnie_chadzic_nie_pryjsou.epub,,,"""А час па грыбы мне хадзіць не прыйшоў...""",/Pimien_Pancanka/A_cas_pa_hryby_mnie_chadzic_nie_pryjsou.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0038,Аўдыё,epub,/Pimien_Pancanka/A_ja_maladych_nie_laju.epub,,,"""А я маладых не лаю...""",/Pimien_Pancanka/A_ja_maladych_nie_laju.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0039,Аўдыё,epub,/Pimien_Pancanka/Abahacalnyja_fabryki.epub,,,"""Абагачальныя фабрыкі...""",/Pimien_Pancanka/Abahacalnyja_fabryki.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0040,Аўдыё,epub,"/Pimien_Pancanka/Ahryzajecca,_dy_zvuzajecca.epub",,,"""Агрызаецца, ды звужаецца...""","/Pimien_Pancanka/Ahryzajecca,_dy_zvuzajecca.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0041,Аўдыё,epub,/Pimien_Pancanka/Adplyvaje_biely_cieplachod.epub,,,"""Адплывае белы цеплаход...""",/Pimien_Pancanka/Adplyvaje_biely_cieplachod.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0042,Аўдыё,epub,"/Pimien_Pancanka/Azonu,-_prosim_my,-_azonu.epub",,,"""Азону,— просім мы,— азону!""","/Pimien_Pancanka/Azonu,-_prosim_my,-_azonu.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0043,Аўдыё,epub,/Pimien_Pancanka/Aposni_dzien_viasny_i_piersy_leta.epub,,,"""Апошні дзень вясны і першы лета...""",/Pimien_Pancanka/Aposni_dzien_viasny_i_piersy_leta.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0044,Аўдыё,epub,/Pimien_Pancanka/Asiennimi_dazdzami_zalilo.epub,,,"""Асеннімі дажджамі заліло...""",/Pimien_Pancanka/Asiennimi_dazdzami_zalilo.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0045,Аўдыё,epub,/Pimien_Pancanka/Boj_pad_viecar_skoncyusia.epub,,,"""Бой пад вечар скончыўся...""",/Pimien_Pancanka/Boj_pad_viecar_skoncyusia.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0046,Аўдыё,epub,/Pimien_Pancanka/Bojni_svietu_u_kryvi_i_sale.epub,,,"""Бойні свету у крыві і сале...""",/Pimien_Pancanka/Bojni_svietu_u_kryvi_i_sale.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0047,Аўдыё,epub,/Pimien_Pancanka/Byvala_viartajessia_z_lesu_u_malenstvie.epub,,,"""Бывала: вяртаешся з лесу ў маленстве...""",/Pimien_Pancanka/Byvala_viartajessia_z_lesu_u_malenstvie.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0048,Аўдыё,epub,/Pimien_Pancanka/Bylo_usio_nieba_nada_mnoju.epub,,,"""Было ўсё неба нада мною...""",/Pimien_Pancanka/Bylo_usio_nieba_nada_mnoju.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0049,Аўдыё,epub,/Pimien_Pancanka/Vieru_Siryusu_i_Vieniery.epub,,,"""Веру Сірыусу і Венеры...""",/Pimien_Pancanka/Vieru_Siryusu_i_Vieniery.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0050,Аўдыё,epub,/Pimien_Pancanka/Viecier_hruknuu_fortkaj.epub,,,"""Вецер грукнуў форткай...""",/Pimien_Pancanka/Viecier_hruknuu_fortkaj.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0051,Аўдыё,epub,/Pimien_Pancanka/Vos_jasce_maloje_namahannie_Turabu_Tula.epub,,,"""Вось яшчэ малое намаганне..."" (Турабу Тула)",/Pimien_Pancanka/Vos_jasce_maloje_namahannie_Turabu_Tula.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0052,Аўдыё,epub,/Pimien_Pancanka/Vy_nacavali_nad_rakoj.epub,,,"""Вы начавалі над ракой...?""",/Pimien_Pancanka/Vy_nacavali_nad_rakoj.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0053,Аўдыё,epub,/Pimien_Pancanka/Hladzu_ja_na_azierbajdzanku.epub,,,"""Гляджу я на азербайджанку...""",/Pimien_Pancanka/Hladzu_ja_na_azierbajdzanku.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0054,Аўдыё,epub,/Pimien_Pancanka/Hryzie_usich_nas_nieciarplivasc.epub,,,"""Грызе усіх нас нецярплівасць...""",/Pimien_Pancanka/Hryzie_usich_nas_nieciarplivasc.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0055,Аўдыё,epub,/Pimien_Pancanka/Davierlivaja_prastadusnasc.epub,,,"""Даверлівая прастадушнасць...""",/Pimien_Pancanka/Davierlivaja_prastadusnasc.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0056,Аўдыё,epub,"/Pimien_Pancanka/Davoli_vam,_dzieci.epub",,,"""Даволі вам, дзеці...""","/Pimien_Pancanka/Davoli_vam,_dzieci.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0057,Аўдыё,epub,"/Pimien_Pancanka/Daruj,_zyccio,_sto_u_slabasci_casovaj.epub",,,"""Даруй, жыццё, што ў слабасці часовай...""","/Pimien_Pancanka/Daruj,_zyccio,_sto_u_slabasci_casovaj.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0058,Аўдыё,epub,"/Pimien_Pancanka/Darujcie_backam,_sto_zadajuc_svaim.epub",,,"""Даруйце бацькам, што жадаюць сваім...""","/Pimien_Pancanka/Darujcie_backam,_sto_zadajuc_svaim.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0059,Аўдыё,epub,/Pimien_Pancanka/Dozdz_iznou.epub,,,"""Дождж ізноў...""",/Pimien_Pancanka/Dozdz_iznou.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0060,Аўдыё,epub,/Pimien_Pancanka/Znivienskaja_noc_jak_zvarjaciela.epub,,,"""Жнівеньская ноч як звар’яцела...""",/Pimien_Pancanka/Znivienskaja_noc_jak_zvarjaciela.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0061,Аўдыё,epub,/Pimien_Pancanka/Zyvaja_raka_u_niaspynnym_ruchu.epub,,,"""Жывая рака у няспынным руху...""",/Pimien_Pancanka/Zyvaja_raka_u_niaspynnym_ruchu.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0062,Аўдыё,epub,/Pimien_Pancanka/Z_malenstva_my_irvalisia_u_horad.epub,,,"""З маленства мы ірваліся у горад...""",/Pimien_Pancanka/Z_malenstva_my_irvalisia_u_horad.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0063,Аўдыё,epub,/Pimien_Pancanka/Z_nas_mnohija_prahnuc_razumnaha_Ryhoru_Baradulinu.epub,,,"""З нас многія прагнуць разумнага..."" (Рыгору Барадуліну)",/Pimien_Pancanka/Z_nas_mnohija_prahnuc_razumnaha_Ryhoru_Baradulinu.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0064,Аўдыё,epub,/Pimien_Pancanka/Z_pracy_pacynajecca_Kupala.epub,,,"""З працы пачынаецца Купала...""",/Pimien_Pancanka/Z_pracy_pacynajecca_Kupala.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0065,Аўдыё,epub,/Pimien_Pancanka/Z_telemacty_lipy_nasmichalisia.epub,,,"""З тэлемачты ліпы насміхаліся...""",/Pimien_Pancanka/Z_telemacty_lipy_nasmichalisia.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0066,Аўдыё,epub,/Pimien_Pancanka/Za_aknom_-_biaskoncych_syn_sypiennie.epub,,,"""За акном — бясконцых шын шыпенне...""",/Pimien_Pancanka/Za_aknom_-_biaskoncych_syn_sypiennie.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0067,Аўдыё,epub,/Pimien_Pancanka/Za_prasnicaj_harbataju.epub,,,"""За прасніцай гарбатаю...""",/Pimien_Pancanka/Za_prasnicaj_harbataju.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0068,Аўдыё,epub,"/Pimien_Pancanka/Zviazac_by_usich,_chto_prahnie_novaj_bojni.epub",,,"""Звязаць бы ўсіх, хто прагне новай бойні...""","/Pimien_Pancanka/Zviazac_by_usich,_chto_prahnie_novaj_bojni.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0069,Аўдыё,epub,"/Pimien_Pancanka/Zdarajecca,_casami_ja_rablu.epub",,,"""Здараецца, часамі я раблю...""","/Pimien_Pancanka/Zdarajecca,_casami_ja_rablu.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0070,Аўдыё,epub,/Pimien_Pancanka/Ziernie_praudy_i_prauda_ziernia.epub,,,"""Зерне праўды і праўда зерня...""",/Pimien_Pancanka/Ziernie_praudy_i_prauda_ziernia.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0071,Аўдыё,epub,/Pimien_Pancanka/Znikli_halosy.epub,,,"""Зніклі галёшы...""",/Pimien_Pancanka/Znikli_halosy.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0072,Аўдыё,epub,"/Pimien_Pancanka/Zialony_Minsk,_stary_tvoj_sad_pasiekla.epub",,,"""Зялёны Мінск, стары твой сад пасекла...""","/Pimien_Pancanka/Zialony_Minsk,_stary_tvoj_sad_pasiekla.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0073,Аўдыё,epub,"/Pimien_Pancanka/Ziamla_maja_to_miakkaja,_to_mulkaja.epub",,,"""Зямля мая то мяккая, то мулкая...""","/Pimien_Pancanka/Ziamla_maja_to_miakkaja,_to_mulkaja.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0074,Аўдыё,epub,/Pimien_Pancanka/I_ludzi.epub,,,"""І людзі...""",/Pimien_Pancanka/I_ludzi.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0075,Аўдыё,epub,/Pimien_Pancanka/I_mianie_chvaroba_tuzanula.epub,,,"""І мяне хвароба тузанула...""",/Pimien_Pancanka/I_mianie_chvaroba_tuzanula.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0076,Аўдыё,epub,/Pimien_Pancanka/I_niama_kaho_nam_paprakac.epub,,,"""І няма каго нам папракаць...""",/Pimien_Pancanka/I_niama_kaho_nam_paprakac.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0077,Аўдыё,epub,"/Pimien_Pancanka/Iznouku_hrom_na_les,_na_holy.epub",,,"""Ізноўку гром на лес, на голы...""","/Pimien_Pancanka/Iznouku_hrom_na_les,_na_holy.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0078,Аўдыё,epub,"/Pimien_Pancanka/Iluzii,_iluzii.epub",,,"""Ілюзіі, ілюзіі...""","/Pimien_Pancanka/Iluzii,_iluzii.html"
143,Пімен Панчанка ,Pimien_Pancanka,143_0079,Аўдыё,epub,/Pimien_Pancanka/Kazuc_Kali_b_davialosia_spacatku.epub,,,"""Кажуць: «Калі б давялося спачатку...»""",/Pimien_Pancanka/Kazuc_Kali_b_davialosia_spacatku.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0080,Аўдыё,epub,/Pimien_Pancanka/Kali_zredku_mianie.epub,,,"""Калі зрэдку мяне...""",/Pimien_Pancanka/Kali_zredku_mianie.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0081,Аўдыё,epub,/Pimien_Pancanka/Kali_pacalasia_vajna_dla_mianie.epub,,,"""Калі пачалася вайна для мяне?..""",/Pimien_Pancanka/Kali_pacalasia_vajna_dla_mianie.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0082,Аўдыё,epub,/Pimien_Pancanka/Kapajcie_u_sercy_maim_mahilu.epub,,,"""Капайце у сэрцы маім магілу...""",/Pimien_Pancanka/Kapajcie_u_sercy_maim_mahilu.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0083,Аўдыё,epub,/Pimien_Pancanka/Kasmanaut_zauzdy_pasla_palotu.epub,,,"""Касманаўт заўжды пасля палёту...""",/Pimien_Pancanka/Kasmanaut_zauzdy_pasla_palotu.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0084,Аўдыё,epub,/Pimien_Pancanka/Kolki_toj_radasci_u_calavieka.epub,,,"""Колькі той радасці у чалавека!..""",/Pimien_Pancanka/Kolki_toj_radasci_u_calavieka.html
143,Пімен Панчанка ,Pimien_Pancanka,143_0085,Аўдыё,epub,/Pimien_Pancanka/Krasa_i_cud_ziamli_-_Vasil_Blazenny.epub,,,"""Краса і цуд зямлі — Васіль Блажэнны...""",/Pimien_Pancanka/Krasa_i_cud_ziamli_-_Vasil_Blazenny.html
